地名,センター,燃やせるごみ・スプレー缶,枝・葉・草,燃やせないごみ,容器プラ,雑がみ,びん・缶・ペット
清田区(2) 平岡○条○丁目,札幌センター1,月 木,20250905 20251003 20251031 20251128 20260522 20260619 20260717 20260814 20260911,20250919 20251017 20251114 20251212 20260116 20260213 20260313 20260410 20260508 20260605 20260703 20260731 20260828 20260925,水,20250912 20250926 20251010 20251024 20251107 20251121 20251205 20251219 20260109 20260123 20260206 20260220 20260306 20260320 20260403 20260417 20260501 20260515 20260529 20260612 20260626 20260710 20260724 20260807 20260821 20260904 20260918,火
清田区(2) 平岡公園東○丁目,札幌センター1,月 木,20250905 20251003 20251031 20251128 20260522 20260619 20260717 20260814 20260911,20250919 20251017 20251114 20251212 20260116 20260213 20260313 20260410 20260508 20260605 20260703 20260731 20260828 20260925,水,20250912 20250926 20251010 20251024 20251107 20251121 20251205 20251219 20260109 20260123 20260206 20260220 20260306 20260320 20260403 20260417 20260501 20260515 20260529 20260612 20260626 20260710 20260724 20260807 20260821 20260904 20260918,火
清田区(2) 里塚○条○丁目、○番地,札幌センター1,月 木,20250905 20251003 20251031 20251128 20260522 20260619 20260717 20260814 20260911,20250919 20251017 20251114 20251212 20260116 20260213 20260313 20260410 20260508 20260605 20260703 20260731 20260828 20260925,水,20250912 20250926 20251010 20251024 20251107 20251121 20251205 20251219 20260109 20260123 20260206 20260220 20260306 20260320 20260403 20260417 20260501 20260515 20260529 20260612 20260626 20260710 20260724 20260807 20260821 20260904 20260918,火
清田区(2) 里塚緑ヶ丘○丁目,札幌センター1,月 木,20250905 20251003 20251031 20251128 20260522 20260619 20260717 20260814 20260911,20250919 20251017 20251114 20251212 20260116 20260213 20260313 20260410 20260508 20260605 20260703 20260731 20260828 20260925,水,20250912 20250926 20251010 20251024 20251107 20251121 20251205 20251219 20260109 20260123 20260206 20260220 20260306 20260320 20260403 20260417 20260501 20260515 20260529 20260612 20260626 20260710 20260724 20260807 20260821 20260904 20260918,火
清田区(2) 美しが丘1条～3条の3丁目～10丁目（美しが丘3条3丁目1番・2番・3番55を除く）,札幌センター1,月 木,20250905 20251003 20251031 20251128 20260522 20260619 20260717 20260814 20260911,20250919 20251017 20251114 20251212 20260116 20260213 20260313 20260410 20260508 20260605 20260703 20260731 20260828 20260925,水,20250912 20250926 20251010 20251024 20251107 20251121 20251205 20251219 20260109 20260123 20260206 20260220 20260306 20260320 20260403 20260417 20260501 20260515 20260529 20260612 20260626 20260710 20260724 20260807 20260821 20260904 20260918,火
清田区(2) 美しが丘4条・5条の○丁目,札幌センター1,月 木,20250905 20251003 20251031 20251128 20260522 20260619 20260717 20260814 20260911,20250919 20251017 20251114 20251212 20260116 20260213 20260313 20260410 20260508 20260605 20260703 20260731 20260828 20260925,水,20250912 20250926 20251010 20251024 20251107 20251121 20251205 20251219 20260109 20260123 20260206 20260220 20260306 20260320 20260403 20260417 20260501 20260515 20260529 20260612 20260626 20260710 20260724 20260807 20260821 20260904 20260918,火
西区(1) 琴似○条○丁目,札幌センター1,月 木,20250926 20251024 20251121 20260515 20260612 20260710 20260807 20260904,20250912 20251010 20251107 20251205 20260109 20260206 20260306 20260403 20260501 20260529 20260626 20260724 20260821 20260918,火,20250905 20250919 20251003 20251017 20251031 20251114 20251128 20251212 20251226 20260116 20260130 20260213 20260227 20260313 20260327 20260410 20260424 20260508 20260522 20260605 20260619 20260703 20260717 20260731 20260814 20260828 20260911 20260925,水
西区(1) 二十四軒○条○丁目,札幌センター1,月 木,20250926 20251024 20251121 20260515 20260612 20260710 20260807 20260904,20250912 20251010 20251107 20251205 20260109 20260206 20260306 20260403 20260501 20260529 20260626 20260724 20260821 20260918,火,20250905 20250919 20251003 20251017 20251031 20251114 20251128 20251212 20251226 20260116 20260130 20260213 20260227 20260313 20260327 20260410 20260424 20260508 20260522 20260605 20260619 20260703 20260717 20260731 20260814 20260828 20260911 20260925,水
西区(1) 発寒○条○丁目,札幌センター1,月 木,20250926 20251024 20251121 20260515 20260612 20260710 20260807 20260904,20250912 20251010 20251107 20251205 20260109 20260206 20260306 20260403 20260501 20260529 20260626 20260724 20260821 20260918,火,20250905 20250919 20251003 20251017 20251031 20251114 20251128 20251212 20251226 20260116 20260130 20260213 20260227 20260313 20260327 20260410 20260424 20260508 20260522 20260605 20260619 20260703 20260717 20260731 20260814 20260828 20260911 20260925,水
西区(2) 山の手○条○丁目、○番地,札幌センター1,月 木,20250923 20251021 20251118 20260512 20260609 20260707 20260804 20260901 20260929,20250909 20251007 20251104 20251202 20251230 20260203 20260303 20260331 20260428 20260526 20260623 20260721 20260818 20260915,水,20250902 20250916 20250930 20251014 20251028 20251111 20251125 20251209 20251223 20260113 20260127 20260210 20260224 20260310 20260324 20260407 20260421 20260505 20260519 20260602 20260616 20260630 20260714 20260728 20260811 20260825 20260908 20260922,金
西区(2) 西野6条～14条の○丁目,札幌センター1,月 木,20250923 20251021 20251118 20260512 20260609 20260707 20260804 20260901 20260929,20250909 20251007 20251104 20251202 20251230 20260203 20260303 20260331 20260428 20260526 20260623 20260721 20260818 20260915,水,20250902 20250916 20250930 20251014 20251028 20251111 20251125 20251209 20251223 20260113 20260127 20260210 20260224 20260310 20260324 20260407 20260421 20260505 20260519 20260602 20260616 20260630 20260714 20260728 20260811 20260825 20260908 20260922,金
西区(2) 西野○番地（西野290番地を除く）,札幌センター1,月 木,20250923 20251021 20251118 20260512 20260609 20260707 20260804 20260901 20260929,20250909 20251007 20251104 20251202 20251230 20260203 20260303 20260331 20260428 20260526 20260623 20260721 20260818 20260915,水,20250902 20250916 20250930 20251014 20251028 20251111 20251125 20251209 20251223 20260113 20260127 20260210 20260224 20260310 20260324 20260407 20260421 20260505 20260519 20260602 20260616 20260630 20260714 20260728 20260811 20260825 20260908 20260922,金
西区(2) 平和○条○丁目、○番地,札幌センター1,月 木,20250923 20251021 20251118 20260512 20260609 20260707 20260804 20260901 20260929,20250909 20251007 20251104 20251202 20251230 20260203 20260303 20260331 20260428 20260526 20260623 20260721 20260818 20260915,水,20250902 20250916 20250930 20251014 20251028 20251111 20251125 20251209 20251223 20260113 20260127 20260210 20260224 20260310 20260324 20260407 20260421 20260505 20260519 20260602 20260616 20260630 20260714 20260728 20260811 20260825 20260908 20260922,金
西区(2) 福井○丁目、○番地,札幌センター1,月 木,20250923 20251021 20251118 20260512 20260609 20260707 20260804 20260901 20260929,20250909 20251007 20251104 20251202 20251230 20260203 20260303 20260331 20260428 20260526 20260623 20260721 20260818 20260915,水,20250902 20250916 20250930 20251014 20251028 20251111 20251125 20251209 20251223 20260113 20260127 20260210 20260224 20260310 20260324 20260407 20260421 20260505 20260519 20260602 20260616 20260630 20260714 20260728 20260811 20260825 20260908 20260922,金
西区(2) 小別沢○番地,札幌センター1,月 木,20250923 20251021 20251118 20260512 20260609 20260707 20260804 20260901 20260929,20250909 20251007 20251104 20251202 20251230 20260203 20260303 20260331 20260428 20260526 20260623 20260721 20260818 20260915,水,20250902 20250916 20250930 20251014 20251028 20251111 20251125 20251209 20251223 20260113 20260127 20260210 20260224 20260310 20260324 20260407 20260421 20260505 20260519 20260602 20260616 20260630 20260714 20260728 20260811 20260825 20260908 20260922,金
西区(3) 西野1条～5条の○丁目（西野290番地）,札幌センター1,月 木,20250924 20251022 20251119 20260506 20260603 20260701 20260729 20260826 20260923,20250910 20251008 20251105 20251203 20251231 20260128 20260225 20260325 20260422 20260520 20260617 20260715 20260812 20260909,金,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,火
西区(3) 西町北○丁目、南○丁目,札幌センター1,月 木,20250924 20251022 20251119 20260506 20260603 20260701 20260729 20260826 20260923,20250910 20251008 20251105 20251203 20251231 20260128 20260225 20260325 20260422 20260520 20260617 20260715 20260812 20260909,金,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,火
西区(3) 宮の沢○条○丁目、○番地,札幌センター1,月 木,20250924 20251022 20251119 20260506 20260603 20260701 20260729 20260826 20260923,20250910 20251008 20251105 20251203 20251231 20260128 20260225 20260325 20260422 20260520 20260617 20260715 20260812 20260909,金,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,火
西区(4) 八軒○条西○丁目,札幌センター1,火 金,20250924 20251022 20251119 20260506 20260603 20260701 20260729 20260826 20260923,20250910 20251008 20251105 20251203 20251231 20260128 20260225 20260325 20260422 20260520 20260617 20260715 20260812 20260909,月,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,木
西区(4) 八軒○条東○丁目,札幌センター1,火 金,20250924 20251022 20251119 20260506 20260603 20260701 20260729 20260826 20260923,20250910 20251008 20251105 20251203 20251231 20260128 20260225 20260325 20260422 20260520 20260617 20260715 20260812 20260909,月,20250903 20250917 20251001 20251015 20251029 20251112 20251126 20251210 20251224 20260107 20260121 20260204 20260218 20260304 20260318 20260401 20260415 20260429 20260513 20260527 20260610 20260624 20260708 20260722 20260805 20260819 20260902 20260916,木
東区(1) 北34条～51条の東1丁目～15丁目,札幌センター1,月 木,20250916 20251014 20251111 20251209 20260505 20260602 20260630 20260728 20260825 20260922,20250902 20250930 20251028 20251125 20251223 20260127 20260224 20260324 20260421 20260519 20260616 20260714 20260811 20260908,水,20250909 20250923 20251007 20251021 20251104 20251118 20251202 20251216 20251230 20260120 20260203 20260217 20260303 20260317 20260331 20260414 20260428 20260512 20260526 20260609 20260623 20260707 20260721 20260804 20260818 20260901 20260915 20260929,金
東区(2) 北34条～49条の東16丁目～30丁目,札幌センター1,月 木,20250917 20251015 20251112 20251210 20260527 20260624 20260722 20260819 20260916,20250903 20251001 20251029 20251126 20251224 20260121 20260218 20260318 20260415 20260513 20260610 20260708 20260805 20260902,金,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,火
東区(2) 伏古11条～14条の1丁目～5丁目,札幌センター1,月 木,20250917 20251015 20251112 20251210 20260527 20260624 20260722 20260819 20260916,20250903 20251001 20251029 20251126 20251224 20260121 20260218 20260318 20260415 20260513 20260610 20260708 20260805 20260902,金,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,火
東区(2) 丘珠町○番地,札幌センター1,月 木,20250917 20251015 20251112 20251210 20260527 20260624 20260722 20260819 20260916,20250903 20251001 20251029 20251126 20251224 20260121 20260218 20260318 20260415 20260513 20260610 20260708 20260805 20260902,金,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,火
東区(2) 栄町○番地,札幌センター1,月 木,20250917 20251015 20251112 20251210 20260527 20260624 20260722 20260819 20260916,20250903 20251001 20251029 20251126 20251224 20260121 20260218 20260318 20260415 20260513 20260610 20260708 20260805 20260902,金,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,火
東区(2) 北丘珠○条○丁目,札幌センター1,月 木,20250917 20251015 20251112 20251210 20260527 20260624 20260722 20260819 20260916,20250903 20251001 20251029 20251126 20251224 20260121 20260218 20260318 20260415 20260513 20260610 20260708 20260805 20260902,金,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,火
東区(2) 東苗穂町○番地,札幌センター1,月 木,20250917 20251015 20251112 20251210 20260527 20260624 20260722 20260819 20260916,20250903 20251001 20251029 20251126 20251224 20260121 20260218 20260318 20260415 20260513 20260610 20260708 20260805 20260902,金,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,火
東区(3) 伏古1条～10条の1丁目～5丁目,札幌センター1,月 木,20250919 20251017 20251114 20260508 20260605 20260703 20260731 20260828 20260925,20250905 20251003 20251031 20251128 20251226 20260130 20260227 20260327 20260424 20260522 20260619 20260717 20260814 20260911,火,20250912 20250926 20251010 20251024 20251107 20251121 20251205 20251219 20260109 20260123 20260206 20260220 20260306 20260320 20260403 20260417 20260501 20260515 20260529 20260612 20260626 20260710 20260724 20260807 20260821 20260904 20260918,水
東区(3) 東苗穂○条○丁目,札幌センター1,月 木,20250919 20251017 20251114 20260508 20260605 20260703 20260731 20260828 20260925,20250905 20251003 20251031 20251128 20251226 20260130 20260227 20260327 20260424 20260522 20260619 20260717 20260814 20260911,火,20250912 20250926 20251010 20251024 20251107 20251121 20251205 20251219 20260109 20260123 20260206 20260220 20260306 20260320 20260403 20260417 20260501 20260515 20260529 20260612 20260626 20260710 20260724 20260807 20260821 20260904 20260918,水
東区(3) 東雁来○条○丁目,札幌センター1,月 木,20250919 20251017 20251114 20260508 20260605 20260703 20260731 20260828 20260925,20250905 20251003 20251031 20251128 20251226 20260130 20260227 20260327 20260424 20260522 20260619 20260717 20260814 20260911,火,20250912 20250926 20251010 20251024 20251107 20251121 20251205 20251219 20260109 20260123 20260206 20260220 20260306 20260320 20260403 20260417 20260501 20260515 20260529 20260612 20260626 20260710 20260724 20260807 20260821 20260904 20260918,水
東区(3) 東雁来町○番地,札幌センター1,月 木,20250919 20251017 20251114 20260508 20260605 20260703 20260731 20260828 20260925,20250905 20251003 20251031 20251128 20251226 20260130 20260227 20260327 20260424 20260522 20260619 20260717 20260814 20260911,火,20250912 20250926 20251010 20251024 20251107 20251121 20251205 20251219 20260109 20260123 20260206 20260220 20260306 20260320 20260403 20260417 20260501 20260515 20260529 20260612 20260626 20260710 20260724 20260807 20260821 20260904 20260918,水
東区(3) 中沼○条○丁目,札幌センター1,月 木,20250919 20251017 20251114 20260508 20260605 20260703 20260731 20260828 20260925,20250905 20251003 20251031 20251128 20251226 20260130 20260227 20260327 20260424 20260522 20260619 20260717 20260814 20260911,火,20250912 20250926 20251010 20251024 20251107 20251121 20251205 20251219 20260109 20260123 20260206 20260220 20260306 20260320 20260403 20260417 20260501 20260515 20260529 20260612 20260626 20260710 20260724 20260807 20260821 20260904 20260918,水
東区(3) 中沼町○番地,札幌センター1,月 木,20250919 20251017 20251114 20260508 20260605 20260703 20260731 20260828 20260925,20250905 20251003 20251031 20251128 20251226 20260130 20260227 20260327 20260424 20260522 20260619 20260717 20260814 20260911,火,20250912 20250926 20251010 20251024 20251107 20251121 20251205 20251219 20260109 20260123 20260206 20260220 20260306 20260320 20260403 20260417 20260501 20260515 20260529 20260612 20260626 20260710 20260724 20260807 20260821 20260904 20260918,水
東区(3) 中沼西○条○丁目,札幌センター1,月 木,20250919 20251017 20251114 20260508 20260605 20260703 20260731 20260828 20260925,20250905 20251003 20251031 20251128 20251226 20260130 20260227 20260327 20260424 20260522 20260619 20260717 20260814 20260911,火,20250912 20250926 20251010 20251024 20251107 20251121 20251205 20251219 20260109 20260123 20260206 20260220 20260306 20260320 20260403 20260417 20260501 20260515 20260529 20260612 20260626 20260710 20260724 20260807 20260821 20260904 20260918,水
東区(4) 北5条～33条の東1丁目～7丁目,札幌センター1,火 金,20250915 20251013 20251110 20251208 20260504 20260601 20260629 20260727 20260824 20260921,20250901 20250929 20251027 20251124 20251222 20260126 20260223 20260323 20260420 20260518 20260615 20260713 20260810 20260907,水,20250908 20250922 20251006 20251020 20251103 20251117 20251201 20251215 20251229 20260119 20260202 20260216 20260302 20260316 20260330 20260413 20260427 20260511 20260525 20260608 20260622 20260706 20260720 20260803 20260817 20260831 20260914 20260928,木
東区(5) 北15条～33条の東8丁目～15丁目,札幌センター1,火 金,20250917 20251015 20251112 20251210 20260527 20260624 20260722 20260819 20260916,20250903 20251001 20251029 20251126 20251224 20260121 20260218 20260318 20260415 20260513 20260610 20260708 20260805 20260902,木,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,月
東区(6) 北4条～14条の東8丁目～20丁目,札幌センター1,火 金,20250918 20251016 20251113 20260507 20260604 20260702 20260730 20260827 20260924,20250904 20251002 20251030 20251127 20251225 20260129 20260226 20260326 20260423 20260521 20260618 20260716 20260813 20260910,月,20250911 20250925 20251009 20251023 20251106 20251120 20251204 20251218 20260108 20260122 20260205 20260219 20260305 20260319 20260402 20260416 20260430 20260514 20260528 20260611 20260625 20260709 20260723 20260806 20260820 20260903 20260917,水
東区(6) 北15条～33条の東16丁目～23丁目,札幌センター1,火 金,20250918 20251016 20251113 20260507 20260604 20260702 20260730 20260827 20260924,20250904 20251002 20251030 20251127 20251225 20260129 20260226 20260326 20260423 20260521 20260618 20260716 20260813 20260910,月,20250911 20250925 20251009 20251023 20251106 20251120 20251204 20251218 20260108 20260122 20260205 20260219 20260305 20260319 20260402 20260416 20260430 20260514 20260528 20260611 20260625 20260709 20260723 20260806 20260820 20260903 20260917,水
東区(6) 苗穂町○丁目,札幌センター1,火 金,20250918 20251016 20251113 20260507 20260604 20260702 20260730 20260827 20260924,20250904 20251002 20251030 20251127 20251225 20260129 20260226 20260326 20260423 20260521 20260618 20260716 20260813 20260910,月,20250911 20250925 20251009 20251023 20251106 20251120 20251204 20251218 20260108 20260122 20260205 20260219 20260305 20260319 20260402 20260416 20260430 20260514 20260528 20260611 20260625 20260709 20260723 20260806 20260820 20260903 20260917,水
東区(6) 本町○条○丁目,札幌センター1,火 金,20250918 20251016 20251113 20260507 20260604 20260702 20260730 20260827 20260924,20250904 20251002 20251030 20251127 20251225 20260129 20260226 20260326 20260423 20260521 20260618 20260716 20260813 20260910,月,20250911 20250925 20251009 20251023 20251106 20251120 20251204 20251218 20260108 20260122 20260205 20260219 20260305 20260319 20260402 20260416 20260430 20260514 20260528 20260611 20260625 20260709 20260723 20260806 20260820 20260903 20260917,水
北区(1) 北6条～31条の西○丁目,札幌センター1,月 木,20250917 20251015 20251112 20251210 20260527 20260624 20260722 20260819 20260916,20250903 20251001 20251029 20251126 20251224 20260121 20260218 20260318 20260415 20260513 20260610 20260708 20260805 20260902,火,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,金
北区(1) 北32条西2丁目～12丁目,札幌センター1,月 木,20250917 20251015 20251112 20251210 20260527 20260624 20260722 20260819 20260916,20250903 20251001 20251029 20251126 20251224 20260121 20260218 20260318 20260415 20260513 20260610 20260708 20260805 20260902,火,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,金
北区(1) 北33条西2丁目～8丁目,札幌センター1,月 木,20250917 20251015 20251112 20251210 20260527 20260624 20260722 20260819 20260916,20250903 20251001 20251029 20251126 20251224 20260121 20260218 20260318 20260415 20260513 20260610 20260708 20260805 20260902,火,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,金
北区(2) 新川○条○丁目、○番地,札幌センター1,月 木,20250916 20251014 20251111 20251209 20260505 20260602 20260630 20260728 20260825 20260922,20250902 20250930 20251028 20251125 20251223 20260127 20260224 20260324 20260421 20260519 20260616 20260714 20260811 20260908,金,20250909 20250923 20251007 20251021 20251104 20251118 20251202 20251216 20251230 20260120 20260203 20260217 20260303 20260317 20260331 20260414 20260428 20260512 20260526 20260609 20260623 20260707 20260721 20260804 20260818 20260901 20260915 20260929,水
北区(2) 新川西○条○丁目,札幌センター1,月 木,20250916 20251014 20251111 20251209 20260505 20260602 20260630 20260728 20260825 20260922,20250902 20250930 20251028 20251125 20251223 20260127 20260224 20260324 20260421 20260519 20260616 20260714 20260811 20260908,金,20250909 20250923 20251007 20251021 20251104 20251118 20251202 20251216 20251230 20260120 20260203 20260217 20260303 20260317 20260331 20260414 20260428 20260512 20260526 20260609 20260623 20260707 20260721 20260804 20260818 20260901 20260915 20260929,水
北区(2) 新琴似1条～3条の12丁目・13丁目,札幌センター1,月 木,20250916 20251014 20251111 20251209 20260505 20260602 20260630 20260728 20260825 20260922,20250902 20250930 20251028 20251125 20251223 20260127 20260224 20260324 20260421 20260519 20260616 20260714 20260811 20260908,金,20250909 20250923 20251007 20251021 20251104 20251118 20251202 20251216 20251230 20260120 20260203 20260217 20260303 20260317 20260331 20260414 20260428 20260512 20260526 20260609 20260623 20260707 20260721 20260804 20260818 20260901 20260915 20260929,水
北区(2) 新琴似4条～10条の12丁目～17丁目,札幌センター1,月 木,20250916 20251014 20251111 20251209 20260505 20260602 20260630 20260728 20260825 20260922,20250902 20250930 20251028 20251125 20251223 20260127 20260224 20260324 20260421 20260519 20260616 20260714 20260811 20260908,金,20250909 20250923 20251007 20251021 20251104 20251118 20251202 20251216 20251230 20260120 20260203 20260217 20260303 20260317 20260331 20260414 20260428 20260512 20260526 20260609 20260623 20260707 20260721 20260804 20260818 20260901 20260915 20260929,水
北区(2) 新琴似11条・12条の14丁目～17丁目,札幌センター1,月 木,20250916 20251014 20251111 20251209 20260505 20260602 20260630 20260728 20260825 20260922,20250902 20250930 20251028 20251125 20251223 20260127 20260224 20260324 20260421 20260519 20260616 20260714 20260811 20260908,金,20250909 20250923 20251007 20251021 20251104 20251118 20251202 20251216 20251230 20260120 20260203 20260217 20260303 20260317 20260331 20260414 20260428 20260512 20260526 20260609 20260623 20260707 20260721 20260804 20260818 20260901 20260915 20260929,水
北区(2) 新琴似町○番地,札幌センター1,月 木,20250916 20251014 20251111 20251209 20260505 20260602 20260630 20260728 20260825 20260922,20250902 20250930 20251028 20251125 20251223 20260127 20260224 20260324 20260421 20260519 20260616 20260714 20260811 20260908,金,20250909 20250923 20251007 20251021 20251104 20251118 20251202 20251216 20251230 20260120 20260203 20260217 20260303 20260317 20260331 20260414 20260428 20260512 20260526 20260609 20260623 20260707 20260721 20260804 20260818 20260901 20260915 20260929,水
北区(3) 新琴似1条～10条の1丁目～11丁目,札幌センター1,月 木,20250919 20251017 20251114 20260508 20260605 20260703 20260731 20260828 20260925,20250905 20251003 20251031 20251128 20251226 20260130 20260227 20260327 20260424 20260522 20260619 20260717 20260814 20260911,水,20250912 20250926 20251010 20251024 20251107 20251121 20251205 20251219 20260109 20260123 20260206 20260220 20260306 20260320 20260403 20260417 20260501 20260515 20260529 20260612 20260626 20260710 20260724 20260807 20260821 20260904 20260918,火
北区(3) 新琴似11条・12条の1丁目～13丁目,札幌センター1,月 木,20250919 20251017 20251114 20260508 20260605 20260703 20260731 20260828 20260925,20250905 20251003 20251031 20251128 20251226 20260130 20260227 20260327 20260424 20260522 20260619 20260717 20260814 20260911,水,20250912 20250926 20251010 20251024 20251107 20251121 20251205 20251219 20260109 20260123 20260206 20260220 20260306 20260320 20260403 20260417 20260501 20260515 20260529 20260612 20260626 20260710 20260724 20260807 20260821 20260904 20260918,火
北区(4) 屯田○条○丁目,札幌センター1,火 金,20250915 20251013 20251110 20251208 20260504 20260601 20260629 20260727 20260824 20260921,20250901 20250929 20251027 20251124 20251222 20260126 20260223 20260323 20260420 20260518 20260615 20260713 20260810 20260907,水,20250908 20250922 20251006 20251020 20251103 20251117 20251201 20251215 20251229 20260119 20260202 20260216 20260302 20260316 20260330 20260413 20260427 20260511 20260525 20260608 20260622 20260706 20260720 20260803 20260817 20260831 20260914 20260928,木
北区(4) 屯田町○番地,札幌センター1,火 金,20250915 20251013 20251110 20251208 20260504 20260601 20260629 20260727 20260824 20260921,20250901 20250929 20251027 20251124 20251222 20260126 20260223 20260323 20260420 20260518 20260615 20260713 20260810 20260907,水,20250908 20250922 20251006 20251020 20251103 20251117 20251201 20251215 20251229 20260119 20260202 20260216 20260302 20260316 20260330 20260413 20260427 20260511 20260525 20260608 20260622 20260706 20260720 20260803 20260817 20260831 20260914 20260928,木
北区(5) 麻生町○丁目,札幌センター1,火 金,20250917 20251015 20251112 20251210 20260527 20260624 20260722 20260819 20260916,20250903 20251001 20251029 20251126 20251224 20260121 20260218 20260318 20260415 20260513 20260610 20260708 20260805 20260902,木,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,月
北区(5) 北32条西13丁目,札幌センター1,火 金,20250917 20251015 20251112 20251210 20260527 20260624 20260722 20260819 20260916,20250903 20251001 20251029 20251126 20251224 20260121 20260218 20260318 20260415 20260513 20260610 20260708 20260805 20260902,木,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,月
北区(5) 北33条西9丁目～12丁目,札幌センター1,火 金,20250917 20251015 20251112 20251210 20260527 20260624 20260722 20260819 20260916,20250903 20251001 20251029 20251126 20251224 20260121 20260218 20260318 20260415 20260513 20260610 20260708 20260805 20260902,木,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,月
北区(5) 北34条～40条の西○丁目,札幌センター1,火 金,20250917 20251015 20251112 20251210 20260527 20260624 20260722 20260819 20260916,20250903 20251001 20251029 20251126 20251224 20260121 20260218 20260318 20260415 20260513 20260610 20260708 20260805 20260902,木,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,月
北区(5) 太平○条○丁目,札幌センター1,火 金,20250917 20251015 20251112 20251210 20260527 20260624 20260722 20260819 20260916,20250903 20251001 20251029 20251126 20251224 20260121 20260218 20260318 20260415 20260513 20260610 20260708 20260805 20260902,木,20250910 20250924 20251008 20251022 20251105 20251119 20251203 20251217 20251231 20260114 20260128 20260211 20260225 20260311 20260325 20260408 20260422 20260506 20260520 20260603 20260617 20260701 20260715 20260729 20260812 20260826 20260909 20260923,月
